Title,Code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Andorra,AND
SPATIAL_SYNONYM,ANT530
SPATIAL_SYNONYM,ANT532
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia (Plurinational State of),BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Channel islands,CHI
Chile,CHL
China,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
SPATIAL_SYNONYM,CSK200
Cuba,CUB
Curaçao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czechia,CZE
SPATIAL_SYNONYM,DDR278
Germany,DEU
SPATIAL_SYNONYM,DEU280
SPATIAL_SYNONYM,DEU284
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (Malvinas),FLK
France,FRA
Faroe Islands,FRO
Micronesia (Federated States of),FSM
Gabon,GAB
United Kingdom of Great Britain and Northern Ireland,GBR
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
SPATIAL_SYNONYM,GLP312
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
"China, Hong Kong Special Administrative Region",HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
SPATIAL_SYNONYM,IND975
Ireland,IRL
Iran (Islamic Republic of),IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
SPATIAL_SYNONYM,KIR984
Saint Kitts and Nevis,KNA
Republic of Korea,KOR
Kuwait,KWT
Lao People's Democratic Republic,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"China, Macao Special Administrative Region",MAC
Morocco,MAR
Monaco,MCO
Republic of Moldova,MDA
Madagascar,MDG
Maldives,MDV
The former state union Serbia and Montenegro,ME1
Mexico,MEX
Marshall Islands,MHL
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Democratic People's Republic of Korea,PRK
Portugal,PRT
Paraguay,PRY
"occupied Palestinian territory, including east Jerusalem",PSE
French Polynesia,PYF
Qatar,QAT
Reunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
SPATIAL_SYNONYM,SCG891
Sudan (former),SDF
Sudan,SDN
SPATIAL_SYNONYM,SDN736
Senegal,SEN
Singapore,SGP
Saint Helena,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
SPATIAL_SYNONYM,SUN810
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Türkiye,TUR
Tuvalu,TUV
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States of America,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela (Bolivarian Republic of),VEN
British Virgin Islands,VGB
Virgin Islands (USA),VIR
Viet Nam,VNM
SPATIAL_SYNONYM,VNM977
Vanuatu,VUT
Samoa,WSM
Yemen,YEM
SPATIAL_SYNONYM,YEM886
SPATIAL_SYNONYM,YUG890
SPATIAL_SYNONYM,YUG891
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
